Year,Race Name,Position,Driver,Team
1962,British Grand Prix,26,Jo Siffert,Lotus-BRM
1962,German Grand Prix,1,Graham Hill,BRM
1962,German Grand Prix,2,John Surtees,Lola
1962,German Grand Prix,3,Dan Gurney,Porsche
1962,German Grand Prix,4,Jim Clark,Lotus-Climax
1962,German Grand Prix,5,Bruce McLaren,Cooper-Climax
1962,German Grand Prix,6,Ricardo Rodríguez,Ferrari
1962,German Grand Prix,7,Jo Bonnier,Porsche
1962,German Grand Prix,8,Richie Ginther,BRM
1962,German Grand Prix,9,Tony Maggs,Cooper-Climax
1962,German Grand Prix,10,Giancarlo Baghetti,Ferrari
1962,German Grand Prix,11,Ian Burgess,Cooper-Climax
1962,German Grand Prix,12,Jo Siffert,Lotus-Climax
1962,German Grand Prix,13,Carel Godin de Beaufort,Porsche
1962,German Grand Prix,14,Heini Walter,Porsche
1962,German Grand Prix,15,Nino Vaccarella,Porsche
1962,German Grand Prix,16,Lucien Bianchi,ENB
1962,German Grand Prix,17,Jackie Lewis,Cooper-Climax
1962,German Grand Prix,18,Phil Hill,Ferrari
1962,German Grand Prix,19,Jack Brabham,Brabham
1962,German Grand Prix,20,Keith Greene,Gilby
1962,German Grand Prix,21,Roy Salvadori,Lola
1962,German Grand Prix,22,Maurice Trintignant,Lotus-Climax
1962,German Grand Prix,23,Lorenzo Bandini,Ferrari
1962,German Grand Prix,24,Heinz Schiller,Lotus-BRM
1962,German Grand Prix,25,Bernard Collomb,Cooper-Climax
1962,German Grand Prix,26,Trevor Taylor,Lotus-Climax
1962,German Grand Prix,27,Tony Shelly,Lotus-Climax
1962,German Grand Prix,28,Wolfgang Seidel,Lotus-BRM
1962,German Grand Prix,29,Jay Chamberlain,Lotus-Climax
1962,German Grand Prix,30,Günther Seiffert,Lotus-BRM
1962,German Grand Prix,31,Tony Marsh,BRM
1962,Italian Grand Prix,1,Graham Hill,BRM
1962,Italian Grand Prix,2,Richie Ginther,BRM
1962,Italian Grand Prix,3,Bruce McLaren,Cooper-Climax
1962,Italian Grand Prix,4,Willy Mairesse,Ferrari
1962,Italian Grand Prix,5,Giancarlo Baghetti,Ferrari
1962,Italian Grand Prix,6,Jo Bonnier,Porsche
1962,Italian Grand Prix,7,Tony Maggs,Cooper-Climax
1962,Italian Grand Prix,8,Lorenzo Bandini,Ferrari
1962,Italian Grand Prix,9,Nino Vaccarella,Lotus-Climax
1962,Italian Grand Prix,10,Carel Godin de Beaufort,Porsche
1962,Italian Grand Prix,11,Phil Hill,Ferrari
1962,Italian Grand Prix,12,Masten Gregory,Lotus-BRM
1962,Italian Grand Prix,13,Dan Gurney,Porsche
1962,Italian Grand Prix,14,Ricardo Rodríguez,Ferrari
1962,Italian Grand Prix,15,Innes Ireland,Lotus-Climax
1962,Italian Grand Prix,16,John Surtees,Lola
1962,Italian Grand Prix,17,Roy Salvadori,Lola
1962,Italian Grand Prix,18,Trevor Taylor,Lotus-Climax
1962,Italian Grand Prix,19,Tony Settember,Emeryson
1962,Italian Grand Prix,20,Maurice Trintignant,Lotus-Climax
1962,Italian Grand Prix,21,Jim Clark,Lotus-Climax
1962,Italian Grand Prix,22,Tony Shelly,Lotus-BRM
1962,Italian Grand Prix,23,Keith Greene,Gilby
1962,Italian Grand Prix,24,Gerry Ashmore,Lotus-Climax
1962,Italian Grand Prix,25,Ian Burgess,Cooper-Climax
1962,Italian Grand Prix,26,Jo Siffert,Lotus-BRM
1962,Italian Grand Prix,27,Ernesto Prinoth,Lotus-Climax
1962,Italian Grand Prix,28,Roberto Lippi,De Tomaso-Osca
1962,Italian Grand Prix,29,Jay Chamberlain,Lotus-Climax
1962,Italian Grand Prix,30,Nasif Estéfano,De Tomaso
1962,Italian Grand Prix,31,Kurt Kuhnke,Lotus-Borgward
1962,United States Grand Prix,1,Jim Clark,Lotus-Climax
1962,United States Grand Prix,2,Graham Hill,BRM
1962,United States Grand Prix,3,Bruce McLaren,Cooper-Climax
1962,United States Grand Prix,4,Jack Brabham,Brabham
1962,United States Grand Prix,5,Dan Gurney,Porsche
1962,United States Grand Prix,6,Masten Gregory,Lotus-BRM
1962,United States Grand Prix,7,Tony Maggs,Cooper-Climax
1962,United States Grand Prix,8,Innes Ireland,Lotus-Climax
1962,United States Grand Prix,9,Roger Penske,Lotus-Climax
1962,United States Grand Prix,10,Rob Schroeder,Lotus-Climax
1962,United States Grand Prix,11,Hap Sharp,Cooper-Climax
1962,United States Grand Prix,12,Trevor Taylor,Lotus-Climax
1962,United States Grand Prix,13,Jo Bonnier,Porsche
1962,United States Grand Prix,14,Richie Ginther,BRM
1962,United States Grand Prix,15,Maurice Trintignant,Lotus-Climax
1962,United States Grand Prix,16,Timmy Mayer,Cooper-Climax
1962,United States Grand Prix,17,John Surtees,Lola
1962,United States Grand Prix,18,Carel Godin de Beaufort,Porsche
1962,United States Grand Prix,19,Roy Salvadori,Lola
1962,United States Grand Prix,20,Jim Hall,Lotus-Climax
1962,South African Grand Prix,1,Graham Hill,BRM
1962,South African Grand Prix,2,Bruce McLaren,Cooper-Climax
1962,South African Grand Prix,3,Tony Maggs,Cooper-Climax
1962,South African Grand Prix,4,Jack Brabham,Brabham
1962,South African Grand Prix,5,Innes Ireland,Lotus-Climax
1962,South African Grand Prix,6,Neville Lederle,Lotus-Climax
1962,South African Grand Prix,7,Richie Ginther,BRM
1962,South African Grand Prix,8,John Love,Cooper-Climax
1962,South African Grand Prix,9,Bruce Johnstone,BRM
1962,South African Grand Prix,10,Ernie Pieterse,Lotus-Climax
1962,South African Grand Prix,11,Carel Godin de Beaufort,Porsche
1962,South African Grand Prix,12,Jim Clark,Lotus-Climax
1962,South African Grand Prix,13,Doug Serrurier,LDS
1962,South African Grand Prix,14,Roy Salvadori,Lola
1962,South African Grand Prix,15,Mike Harris,Cooper-Alfa Romeo
1962,South African Grand Prix,16,John Surtees,Lola
1962,South African Grand Prix,17,Trevor Taylor,Lotus-Climax
1962,South African Grand Prix,18,Gary Hocking,Lotus-Climax
1962,South African Grand Prix,19,Syd van der Vyver,Lotus-Climax
1962,South African Grand Prix,20,Tony Settember,Emeryson
1962,South African Grand Prix,21,Sam Tingle,Lotus-Climax
1963,Monaco Grand Prix,1,Graham Hill,BRM
1963,Monaco Grand Prix,2,Richie Ginther,BRM
1963,Monaco Grand Prix,3,Bruce McLaren,Cooper-Climax
1963,Monaco Grand Prix,4,John Surtees,Ferrari
1963,Monaco Grand Prix,5,Tony Maggs,Cooper-Climax
1963,Monaco Grand Prix,6,Trevor Taylor,Lotus-Climax
1963,Monaco Grand Prix,7,Jo Bonnier,Cooper-Climax
1963,Monaco Grand Prix,8,Jim Clark,Lotus-Climax
1963,Monaco Grand Prix,9,Jack Brabham,Lotus-Climax
1963,Monaco Grand Prix,10,Innes Ireland,Lotus-BRM
1963,Monaco Grand Prix,11,Willy Mairesse,Ferrari
1963,Monaco Grand Prix,12,Maurice Trintignant,Lola
1963,Monaco Grand Prix,13,Dan Gurney,Brabham
1963,Monaco Grand Prix,14,Jim Hall,Lotus-BRM
1963,Monaco Grand Prix,15,Jo Siffert,Lotus-BRM
1963,Monaco Grand Prix,16,Chris Amon,Lola
1963,Monaco Grand Prix,17,Bernard Collomb,Lotus-Climax
1963,Monaco Grand Prix,18,Phil Hill,ATS
1963,Monaco Grand Prix,19,Giancarlo Baghetti,ATS
1963,Monaco Grand Prix,20,John Campbell-Jones,Lotus-BRM
1963,Monaco Grand Prix,21,Ian Burgess,Scirocco
1963,Monaco Grand Prix,22,Tony Settember,Scirocco
1963,Monaco Grand Prix,23,Nasif Estéfano,De Tomaso
1963,Monaco Grand Prix,24,Lorenzo Bandini,BRM
1963,Monaco Grand Prix,25,Carel Godin de Beaufort,Porsche
1963,Belgian Grand Prix,1,Jim Clark,Lotus-Climax
1963,Belgian Grand Prix,2,Bruce McLaren,Cooper-Climax
1963,Belgian Grand Prix,3,Dan Gurney,Brabham
1963,Belgian Grand Prix,4,Richie Ginther,BRM
1963,Belgian Grand Prix,5,Jo Bonnier,Cooper-Climax
1963,Belgian Grand Prix,6,Carel Godin de Beaufort,Porsche
1963,Belgian Grand Prix,7,Tony Maggs,Cooper-Climax
1963,Belgian Grand Prix,8,Tony Settember,Scirocco
1963,Belgian Grand Prix,9,John Surtees,Ferrari
1963,Belgian Grand Prix,10,Graham Hill,BRM
1963,Belgian Grand Prix,11,Lucien Bianchi,Lola
1963,Belgian Grand Prix,12,Jim Hall,Lotus-BRM
1963,Belgian Grand Prix,13,Jo Siffert,Lotus-BRM
1963,Belgian Grand Prix,14,Phil Hill,ATS
1963,Belgian Grand Prix,15,Jack Brabham,Brabham
1963,Belgian Grand Prix,16,Chris Amon,Lola
1963,Belgian Grand Prix,17,Innes Ireland,BRP
1963,Belgian Grand Prix,18,Willy Mairesse,Ferrari
1963,Belgian Grand Prix,19,Giancarlo Baghetti,ATS
1963,Belgian Grand Prix,20,Trevor Taylor,Lotus-Climax
1963,Belgian Grand Prix,21,Peter Arundell,Lotus-Climax
1963,Belgian Grand Prix,22,Ludovico Scarfiotti,Ferrari
1963,Belgian Grand Prix,23,Lorenzo Bandini,BRM
1963,Belgian Grand Prix,24,Ian Burgess,Scirocco
1963,Dutch Grand Prix,1,Jim Clark,Lotus-Climax
1963,Dutch Grand Prix,2,Dan Gurney,Brabham
1963,Dutch Grand Prix,3,John Surtees,Ferrari
1963,Dutch Grand Prix,4,Innes Ireland,BRP
1963,Dutch Grand Prix,5,Richie Ginther,BRM
1963,Dutch Grand Prix,6,Ludovico Scarfiotti,Ferrari
1963,Dutch Grand Prix,7,Jo Siffert,Lotus-BRM
1963,Dutch Grand Prix,8,Jim Hall,Lotus-BRM
1963,Dutch Grand Prix,9,Carel Godin de Beaufort,Porsche
1963,Dutch Grand Prix,10,Trevor Taylor,Lotus-Climax
1963,Dutch Grand Prix,11,Jo Bonnier,Cooper-Climax
1963,Dutch Grand Prix,12,Graham Hill,BRM
1963,Dutch Grand Prix,13,Jack Brabham,Brabham
1963,Dutch Grand Prix,14,Chris Amon,Lola
1963,Dutch Grand Prix,15,Giancarlo Baghetti,ATS
1963,Dutch Grand Prix,16,Phil Hill,ATS
1963,Dutch Grand Prix,17,Tony Maggs,Cooper-Climax
1963,Dutch Grand Prix,18,Bruce McLaren,Cooper-Climax
1963,Dutch Grand Prix,19,Gerhard Mitter,Porsche
1963,Dutch Grand Prix,20,Tony Settember,Scirocco
1963,Dutch Grand Prix,21,Ian Burgess,Scirocco
1963,French Grand Prix,1,Jim Clark,Lotus-Climax
1963,French Grand Prix,2,Tony Maggs,Cooper-Climax
1963,French Grand Prix,3,Graham Hill,BRM
1963,French Grand Prix,4,Jack Brabham,Brabham
1963,French Grand Prix,5,Dan Gurney,Brabham
1963,French Grand Prix,6,Jo Siffert,Lotus-BRM
1963,French Grand Prix,7,Chris Amon,Lola
1963,French Grand Prix,8,Maurice Trintignant,Lotus-Climax
1963,French Grand Prix,9,Innes Ireland,BRP
1963,French Grand Prix,10,Lorenzo Bandini,BRM
1963,French Grand Prix,11,Jim Hall,Lotus-BRM
1963,French Grand Prix,12,Bruce McLaren,Cooper-Climax
1963,French Grand Prix,13,Trevor Taylor,Lotus-Climax
1963,French Grand Prix,14,Phil Hill,Lotus-BRM
1963,French Grand Prix,15,Jo Bonnier,Cooper-Climax
1963,French Grand Prix,16,Masten Gregory,Lotus-BRM
1963,French Grand Prix,17,John Surtees,Ferrari
1963,French Grand Prix,18,Tony Settember,Scirocco
1963,French Grand Prix,19,Richie Ginther,BRM
1963,French Grand Prix,20,Ludovico Scarfiotti,Ferrari
1963,French Grand Prix,21,Peter Arundell,Lotus-Climax
1963,French Grand Prix,22,Giancarlo Baghetti,ATS
1963,French Grand Prix,23,Ian Burgess,Scirocco
1963,French Grand Prix,24,Nasif Estéfano,De Tomaso
1963,British Grand Prix,1,Jim Clark,Lotus-Climax
1963,British Grand Prix,2,John Surtees,Ferrari
1963,British Grand Prix,3,Graham Hill,BRM
1963,British Grand Prix,4,Richie Ginther,BRM
1963,British Grand Prix,5,Lorenzo Bandini,BRM
1963,British Grand Prix,6,Jim Hall,Lotus-BRM
1963,British Grand Prix,7,Chris Amon,Lola
1963,British Grand Prix,8,Mike Hailwood,Lotus-Climax
1963,British Grand Prix,9,Tony Maggs,Cooper-Climax
1963,British Grand Prix,10,Carel Godin de Beaufort,Porsche
1963,British Grand Prix,11,Masten Gregory,Lotus-BRM
1963,British Grand Prix,12,Bob Anderson,Lola
1963,British Grand Prix,13,John Campbell-Jones,Lola
1963,British Grand Prix,14,Jo Siffert,Lotus-BRM
1963,British Grand Prix,15,Jo Bonnier,Cooper-Climax
1963,British Grand Prix,16,Dan Gurney,Brabham
1963,British Grand Prix,17,Ian Raby,Gilby
1963,British Grand Prix,18,Ian Burgess,Scirocco
1963,British Grand Prix,19,Jack Brabham,Brabham
1963,British Grand Prix,20,Innes Ireland,BRP
1963,British Grand Prix,21,Trevor Taylor,Lotus-Climax
1963,British Grand Prix,22,Tony Settember,Scirocco
1963,British Grand Prix,23,Bruce McLaren,Cooper-Climax
1963,British Grand Prix,24,Nasif Estéfano,De Tomaso
1963,British Grand Prix,25,Giancarlo Baghetti,ATS
1963,British Grand Prix,26,Phil Hill,ATS
1963,German Grand Prix,1,John Surtees,Ferrari
1963,German Grand Prix,2,Jim Clark,Lotus-Climax
1963,German Grand Prix,3,Richie Ginther,BRM
1963,German Grand Prix,4,Gerhard Mitter,Porsche
1963,German Grand Prix,5,Jim Hall,Lotus-BRM
1963,German Grand Prix,6,Jo Bonnier,Cooper-Climax
1963,German Grand Prix,7,Jack Brabham,Brabham
1963,German Grand Prix,8,Trevor Taylor,Lotus-Climax
1963,German Grand Prix,9,Jo Siffert,Lotus-BRM
1963,German Grand Prix,10,Bernard Collomb,Lotus-Climax
1963,German Grand Prix,11,Carel Godin de Beaufort,Porsche
1963,German Grand Prix,12,Tony Maggs,Cooper-Climax
1963,German Grand Prix,13,Dan Gurney,Brabham
1963,German Grand Prix,14,Mário de Araújo Cabral,Cooper-Climax
1963,German Grand Prix,15,Ian Burgess,Scirocco
1963,German Grand Prix,16,Tony Settember,Scirocco
1963,German Grand Prix,17,Bruce McLaren,Cooper-Climax
1963,German Grand Prix,18,Graham Hill,BRM
1963,German Grand Prix,19,Chris Amon,Lola
1963,German Grand Prix,20,Willy Mairesse,Ferrari
1963,German Grand Prix,21,Innes Ireland,Lotus-BRM
1963,German Grand Prix,22,Lorenzo Bandini,BRM
1963,German Grand Prix,23,André Pilette,Lotus-Climax
1963,German Grand Prix,24,Ian Raby,Gilby
1963,German Grand Prix,25,Tim Parnell,Lotus-Climax
1963,German Grand Prix,26,Kurt Kuhnke,Lotus-Borgward
1963,German Grand Prix,27,Phil Hill,ATS
1963,German Grand Prix,28,Giancarlo Baghetti,ATS
1963,German Grand Prix,29,Masten Gregory,Lotus-BRM
1963,Italian Grand Prix,1,Jim Clark,Lotus-Climax
1963,Italian Grand Prix,2,Richie Ginther,BRM
1963,Italian Grand Prix,3,Bruce McLaren,Cooper-Climax
1963,Italian Grand Prix,4,Innes Ireland,BRP
1963,Italian Grand Prix,5,Jack Brabham,Brabham
1963,Italian Grand Prix,6,Tony Maggs,Cooper-Climax
1963,Italian Grand Prix,7,Jo Bonnier,Cooper-Climax
1963,Italian Grand Prix,8,Jim Hall,Lotus-BRM
1963,Italian Grand Prix,9,Maurice Trintignant,BRM
1963,Italian Grand Prix,10,Mike Hailwood,Lola
1963,Italian Grand Prix,11,Phil Hill,ATS
1963,Italian Grand Prix,12,Bob Anderson,Lola
1963,Italian Grand Prix,13,Mike Spence,Lotus-Climax
1963,Italian Grand Prix,14,Dan Gurney,Brabham
1963,Italian Grand Prix,15,Giancarlo Baghetti,ATS
1963,Italian Grand Prix,16,Graham Hill,BRM
1963,Italian Grand Prix,17,Jo Siffert,Lotus-BRM
1963,Italian Grand Prix,18,Lorenzo Bandini,Ferrari
1963,Italian Grand Prix,19,Masten Gregory,Lotus-BRM
1963,Italian Grand Prix,20,John Surtees,Ferrari
1963,Italian Grand Prix,21,Chris Amon,Lola
1963,Italian Grand Prix,22,Mário de Araújo Cabral,Cooper-Climax
1963,Italian Grand Prix,23,Ian Raby,Gilby
1963,Italian Grand Prix,24,Tony Settember,Scirocco
1963,Italian Grand Prix,25,Carel Godin de Beaufort,Porsche
1963,Italian Grand Prix,26,Ernesto Brambilla,Cooper-Maserati
1963,Italian Grand Prix,27,André Pilette,Lotus-Climax
1963,Italian Grand Prix,28,Roberto Lippi,De Tomaso-Ferrari
1963,Italian Grand Prix,29,Gerhard Mitter,Porsche
1963,Italian Grand Prix,30,Ian Burgess,Scirocco
1963,Italian Grand Prix,31,Günther Seiffert,Lotus-BRM
1963,Italian Grand Prix,32,Carlo Abate,Porsche
1963,Italian Grand Prix,33,Gaetano Starrabba,Lotus-Maserati
1963,United States Grand Prix,1,Graham Hill,BRM
1963,United States Grand Prix,2,Richie Ginther,BRM
1963,United States Grand Prix,3,Jim Clark,Lotus-Climax
1963,United States Grand Prix,4,Jack Brabham,Brabham
1963,United States Grand Prix,5,Lorenzo Bandini,Ferrari
1963,United States Grand Prix,6,Carel Godin de Beaufort,Porsche
1963,United States Grand Prix,7,Peter Broeker,Stebro
1963,United States Grand Prix,8,Jo Bonnier,Cooper-Climax
1963,United States Grand Prix,9,John Surtees,Ferrari
1963,United States Grand Prix,10,Jim Hall,Lotus-BRM
1963,United States Grand Prix,11,Bruce McLaren,Cooper-Climax
1963,United States Grand Prix,12,Jo Siffert,Lotus-BRM
1963,United States Grand Prix,13,Tony Maggs,Cooper-Climax
1963,United States Grand Prix,14,Rodger Ward,Lotus-BRM
1963,United States Grand Prix,15,Dan Gurney,Brabham
1963,United States Grand Prix,16,Pedro Rodríguez,Lotus-Climax
1963,United States Grand Prix,17,Trevor Taylor,Lotus-Climax
1963,United States Grand Prix,18,Masten Gregory,Lola
1963,United States Grand Prix,19,Hap Sharp,Lotus-BRM
1963,United States Grand Prix,20,Phil Hill,ATS
1963,United States Grand Prix,21,Giancarlo Baghetti,ATS
1963,United States Grand Prix,22,Walt Hansgen,Lotus-Climax
1963,United States Grand Prix,23,Innes Ireland,Lotus-BRM
1963,United States Grand Prix,24,Ernie de Vos,Stebro
1963,Mexican Grand Prix,1,Jim Clark,Lotus-Climax
1963,Mexican Grand Prix,2,Jack Brabham,Brabham
1963,Mexican Grand Prix,3,Richie Ginther,BRM
1963,Mexican Grand Prix,4,Graham Hill,BRM
1963,Mexican Grand Prix,5,Jo Bonnier,Cooper-Climax
1963,Mexican Grand Prix,6,Dan Gurney,Brabham
1963,Mexican Grand Prix,7,Hap Sharp,Lotus-BRM
1963,Mexican Grand Prix,8,Jim Hall,Lotus-BRM
1963,Mexican Grand Prix,9,Jo Siffert,Lotus-BRM
1963,Mexican Grand Prix,10,Carel Godin de Beaufort,Porsche
1963,Mexican Grand Prix,11,Moisés Solana,BRM
1963,Mexican Grand Prix,12,Phil Hill,ATS
1963,Mexican Grand Prix,13,Lorenzo Bandini,Ferrari
1963,Mexican Grand Prix,14,Bruce McLaren,Cooper-Climax
1963,Mexican Grand Prix,15,Pedro Rodríguez,Lotus-Climax
1963,Mexican Grand Prix,16,Masten Gregory,Lola
1963,Mexican Grand Prix,17,John Surtees,Ferrari
1963,Mexican Grand Prix,18,Trevor Taylor,Lotus-Climax
1963,Mexican Grand Prix,19,Giancarlo Baghetti,ATS
1963,Mexican Grand Prix,20,Chris Amon,Lotus-BRM
1963,Mexican Grand Prix,21,Tony Maggs,Cooper-Climax
1963,Mexican Grand Prix,22,Frank Dochnal,Cooper-Climax
1963,Mexican Grand Prix,23,Walt Hansgen,Team Lotus
1963,Mexican Grand Prix,24,Innes Ireland,Lotus-BRM
1963,Mexican Grand Prix,25,Thomas Monarch,Lotus-Climax
1963,South African Grand Prix,1,Jim Clark,Lotus-Climax
1963,South African Grand Prix,2,Dan Gurney,Brabham
1963,South African Grand Prix,3,Graham Hill,BRM
1963,South African Grand Prix,4,Bruce McLaren,Cooper-Climax
1963,South African Grand Prix,5,Lorenzo Bandini,Ferrari
1963,South African Grand Prix,6,Jo Bonnier,Cooper-Climax
1963,South African Grand Prix,7,Tony Maggs,Cooper-Climax
1963,South African Grand Prix,8,Trevor Taylor,Lotus-Climax
1963,South African Grand Prix,9,John Love,Cooper-Climax
1963,South African Grand Prix,10,Carel Godin de Beaufort,Porsche
1963,South African Grand Prix,11,Doug Serrurier,LDS
1963,South African Grand Prix,12,Trevor Blokdyk,Cooper-Maserati
1963,South African Grand Prix,13,Jack Brabham,Brabham
1963,South African Grand Prix,14,Brausch Niemann,Lotus-Ford
1963,South African Grand Prix,15,Peter de Klerk,Alfa Romeo
1963,South African Grand Prix,16,David Prophet,Brabham
1963,South African Grand Prix,17,John Surtees,Ferrari
1963,South African Grand Prix,18,Richie Ginther,BRM
1963,South African Grand Prix,19,Ernie Pieterse,Lotus-Climax
1963,South African Grand Prix,20,Sam Tingle,LDS
1963,South African Grand Prix,21,Paddy Driver,Lotus-BRM
1963,South African Grand Prix,22,Neville Lederle,Lotus-Climax
1963,South African Grand Prix,23,Mike Hailwood,Lola
1964,Monaco Grand Prix,1,Graham Hill,BRM
1964,Monaco Grand Prix,2,Richie Ginther,BRM
1964,Monaco Grand Prix,3,Peter Arundell,Lotus-Climax
1964,Monaco Grand Prix,4,Jim Clark,Lotus-Climax
1964,Monaco Grand Prix,5,Jo Bonnier,Cooper-Climax
1964,Monaco Grand Prix,6,Mike Hailwood,Lotus-BRM
1964,Monaco Grand Prix,7,Bob Anderson,Brabham-Climax
1964,Monaco Grand Prix,8,Jo Siffert,Lotus-BRM
1964,Monaco Grand Prix,9,Phil Hill,Cooper-Climax
1964,Monaco Grand Prix,10,Lorenzo Bandini,Ferrari
1964,Monaco Grand Prix,11,Dan Gurney,Brabham-Climax
1964,Monaco Grand Prix,12,Maurice Trintignant,BRM
1964,Monaco Grand Prix,13,Jack Brabham,Brabham-Climax
1964,Monaco Grand Prix,14,Bruce McLaren,Cooper-Climax
1964,Monaco Grand Prix,15,John Surtees,Ferrari
1964,Monaco Grand Prix,16,Trevor Taylor,BRP
1964,Monaco Grand Prix,17,Chris Amon,Lotus-BRM
1964,Monaco Grand Prix,18,Peter Revson,Lotus-BRM
1964,Monaco Grand Prix,19,Bernard Collomb,Lotus-BRM
1964,Monaco Grand Prix,20,Innes Ireland,Lotus-BRM
1964,Monaco Grand Prix,21,André Pilette,Scirocco
1964,Monaco Grand Prix,22,Giancarlo Baghetti,BRM
1964,Monaco Grand Prix,23,Tony Maggs,BRM
1964,Dutch Grand Prix,1,Jim Clark,Lotus-Climax
1964,Dutch Grand Prix,2,John Surtees,Ferrari
1964,Dutch Grand Prix,3,Peter Arundell,Lotus-Climax
1964,Dutch Grand Prix,4,Graham Hill,BRM
1964,Dutch Grand Prix,5,Chris Amon,Lotus-BRM
1964,Dutch Grand Prix,6,Bob Anderson,Brabham-Climax
1964,Dutch Grand Prix,7,Bruce McLaren,Cooper-Climax
1964,Dutch Grand Prix,8,Phil Hill,Cooper-Climax
1964,Dutch Grand Prix,9,Jo Bonnier,Brabham-BRM
1964,Dutch Grand Prix,10,Giancarlo Baghetti,BRM
1964,Dutch Grand Prix,11,Richie Ginther,BRM
1964,Dutch Grand Prix,12,Mike Hailwood,Lotus-BRM
1964,Dutch Grand Prix,13,Jo Siffert,Brabham-BRM
1964,Dutch Grand Prix,14,Jack Brabham,Brabham-Climax
1964,Dutch Grand Prix,15,Dan Gurney,Brabham-Climax
1964,Dutch Grand Prix,16,Lorenzo Bandini,Ferrari
1964,Dutch Grand Prix,17,Carel Godin de Beaufort,Porsche
1964,Dutch Grand Prix,18,Tony Maggs,BRM
1964,Belgian Grand Prix,1,Jim Clark,Lotus-Climax
1964,Belgian Grand Prix,2,Bruce McLaren,Cooper-Climax
1964,Belgian Grand Prix,3,Jack Brabham,Brabham-Climax
1964,Belgian Grand Prix,4,Richie Ginther,BRM
1964,Belgian Grand Prix,5,Graham Hill,BRM
1964,Belgian Grand Prix,6,Dan Gurney,Brabham-Climax
1964,Belgian Grand Prix,7,Trevor Taylor,BRP
