Year,Race Name,Circuit Name,Position,Driver,Team
1974,Dutch Grand Prix,Circuit Park Zandvoort,13,Vern Schuppan,Ensign
1974,Dutch Grand Prix,Circuit Park Zandvoort,14,Denny Hulme,McLaren
1974,Dutch Grand Prix,Circuit Park Zandvoort,15,François Migault,BRM
1974,Dutch Grand Prix,Circuit Park Zandvoort,16,Arturo Merzario,Iso Marlboro
1974,Dutch Grand Prix,Circuit Park Zandvoort,17,Guy Edwards,Lola
1974,Dutch Grand Prix,Circuit Park Zandvoort,18,Jean-Pierre Jarier,Shadow
1974,Dutch Grand Prix,Circuit Park Zandvoort,19,Jean-Pierre Beltoise,BRM
1974,Dutch Grand Prix,Circuit Park Zandvoort,20,Graham Hill,Lola
1974,Dutch Grand Prix,Circuit Park Zandvoort,21,Henri Pescarolo,BRM
1974,Dutch Grand Prix,Circuit Park Zandvoort,22,Jochen Mass,Surtees
1974,Dutch Grand Prix,Circuit Park Zandvoort,23,James Hunt,Hesketh
1974,Dutch Grand Prix,Circuit Park Zandvoort,24,Tom Pryce,Shadow
1974,Dutch Grand Prix,Circuit Park Zandvoort,25,Hans-Joachim Stuck,March
1974,Dutch Grand Prix,Circuit Park Zandvoort,26,Tim Schenken,Trojan
1974,Dutch Grand Prix,Circuit Park Zandvoort,27,Gijs van Lennep,Iso Marlboro
1974,French Grand Prix,Dijon-Prenois,1,Ronnie Peterson,Team Lotus
1974,French Grand Prix,Dijon-Prenois,2,Niki Lauda,Ferrari
1974,French Grand Prix,Dijon-Prenois,3,Clay Regazzoni,Ferrari
1974,French Grand Prix,Dijon-Prenois,4,Jody Scheckter,Tyrrell
1974,French Grand Prix,Dijon-Prenois,5,Jacky Ickx,Team Lotus
1974,French Grand Prix,Dijon-Prenois,6,Denny Hulme,McLaren
1974,French Grand Prix,Dijon-Prenois,7,Mike Hailwood,McLaren
1974,French Grand Prix,Dijon-Prenois,8,Patrick Depailler,Tyrrell
1974,French Grand Prix,Dijon-Prenois,9,Arturo Merzario,Iso Marlboro
1974,French Grand Prix,Dijon-Prenois,10,Jean-Pierre Beltoise,BRM
1974,French Grand Prix,Dijon-Prenois,11,Vittorio Brambilla,March
1974,French Grand Prix,Dijon-Prenois,12,Jean-Pierre Jarier,Shadow
1974,French Grand Prix,Dijon-Prenois,13,Graham Hill,Lola
1974,French Grand Prix,Dijon-Prenois,14,François Migault,BRM
1974,French Grand Prix,Dijon-Prenois,15,Guy Edwards,Lola
1974,French Grand Prix,Dijon-Prenois,16,John Watson,Brabham
1974,French Grand Prix,Dijon-Prenois,17,Emerson Fittipaldi,McLaren
1974,French Grand Prix,Dijon-Prenois,18,Carlos Reutemann,Brabham
1974,French Grand Prix,Dijon-Prenois,19,Jochen Mass,Surtees
1974,French Grand Prix,Dijon-Prenois,20,Tom Pryce,Shadow
1974,French Grand Prix,Dijon-Prenois,21,Henri Pescarolo,BRM
1974,French Grand Prix,Dijon-Prenois,22,James Hunt,Hesketh
1974,French Grand Prix,Dijon-Prenois,23,Vern Schuppan,Ensign
1974,French Grand Prix,Dijon-Prenois,24,Rikky von Opel,Brabham
1974,French Grand Prix,Dijon-Prenois,25,Carlos Pace,Brabham
1974,French Grand Prix,Dijon-Prenois,26,Jean-Pierre Jabouille,Iso Marlboro
1974,French Grand Prix,Dijon-Prenois,27,Hans-Joachim Stuck,March
1974,French Grand Prix,Dijon-Prenois,28,José Dolhem,Surtees
1974,French Grand Prix,Dijon-Prenois,29,Leo Kinnunen,Surtees
1974,French Grand Prix,Dijon-Prenois,30,Gérard Larrousse,Brabham
1974,British Grand Prix,Brands Hatch,1,Jody Scheckter,Tyrrell
1974,British Grand Prix,Brands Hatch,2,Emerson Fittipaldi,McLaren
1974,British Grand Prix,Brands Hatch,3,Jacky Ickx,Team Lotus
1974,British Grand Prix,Brands Hatch,4,Clay Regazzoni,Ferrari
1974,British Grand Prix,Brands Hatch,5,Niki Lauda,Ferrari
1974,British Grand Prix,Brands Hatch,6,Carlos Reutemann,Brabham
1974,British Grand Prix,Brands Hatch,7,Denny Hulme,McLaren
1974,British Grand Prix,Brands Hatch,8,Tom Pryce,Shadow
1974,British Grand Prix,Brands Hatch,9,Carlos Pace,Brabham
1974,British Grand Prix,Brands Hatch,10,Ronnie Peterson,Team Lotus
1974,British Grand Prix,Brands Hatch,11,John Watson,Brabham
1974,British Grand Prix,Brands Hatch,12,Jean-Pierre Beltoise,BRM
1974,British Grand Prix,Brands Hatch,13,Graham Hill,Lola
1974,British Grand Prix,Brands Hatch,14,Jochen Mass,Surtees
1974,British Grand Prix,Brands Hatch,15,Henri Pescarolo,BRM
1974,British Grand Prix,Brands Hatch,16,François Migault,BRM
1974,British Grand Prix,Brands Hatch,17,Mike Hailwood,McLaren
1974,British Grand Prix,Brands Hatch,18,Jean-Pierre Jarier,Shadow
1974,British Grand Prix,Brands Hatch,19,Hans-Joachim Stuck,March
1974,British Grand Prix,Brands Hatch,20,Patrick Depailler,Tyrrell
1974,British Grand Prix,Brands Hatch,21,Arturo Merzario,Iso Marlboro
1974,British Grand Prix,Brands Hatch,22,Vittorio Brambilla,March
1974,British Grand Prix,Brands Hatch,23,Tim Schenken,Trojan
1974,British Grand Prix,Brands Hatch,24,James Hunt,Hesketh
1974,British Grand Prix,Brands Hatch,25,Peter Gethin,Lola
1974,British Grand Prix,Brands Hatch,26,David Purley,Token
1974,British Grand Prix,Brands Hatch,27,Derek Bell,Surtees
1974,British Grand Prix,Brands Hatch,28,Tom Belsø,Iso Marlboro
1974,British Grand Prix,Brands Hatch,29,Lella Lombardi,Brabham
1974,British Grand Prix,Brands Hatch,30,Vern Schuppan,Ensign
1974,British Grand Prix,Brands Hatch,31,John Nicholson,Lyncar
1974,British Grand Prix,Brands Hatch,32,Howden Ganley,Maki
1974,British Grand Prix,Brands Hatch,33,Mike Wilds,March
1974,British Grand Prix,Brands Hatch,34,Leo Kinnunen,Surtees
1974,German Grand Prix,Nürburgring,1,Clay Regazzoni,Ferrari
1974,German Grand Prix,Nürburgring,2,Jody Scheckter,Tyrrell
1974,German Grand Prix,Nürburgring,3,Carlos Reutemann,Brabham
1974,German Grand Prix,Nürburgring,4,Ronnie Peterson,Team Lotus
1974,German Grand Prix,Nürburgring,5,Jacky Ickx,Team Lotus
1974,German Grand Prix,Nürburgring,6,Tom Pryce,Shadow
1974,German Grand Prix,Nürburgring,7,Hans-Joachim Stuck,March
1974,German Grand Prix,Nürburgring,8,Jean-Pierre Jarier,Shadow
1974,German Grand Prix,Nürburgring,9,Graham Hill,Lola
1974,German Grand Prix,Nürburgring,10,Henri Pescarolo,BRM
1974,German Grand Prix,Nürburgring,11,Derek Bell,Surtees
1974,German Grand Prix,Nürburgring,12,Carlos Pace,Brabham
1974,German Grand Prix,Nürburgring,13,Vittorio Brambilla,March
1974,German Grand Prix,Nürburgring,14,Ian Ashley,Token
1974,German Grand Prix,Nürburgring,15,Mike Hailwood,McLaren
1974,German Grand Prix,Nürburgring,16,Jochen Mass,Surtees
1974,German Grand Prix,Nürburgring,17,James Hunt,Hesketh
1974,German Grand Prix,Nürburgring,18,Patrick Depailler,Tyrrell
1974,German Grand Prix,Nürburgring,19,Arturo Merzario,Iso Marlboro
1974,German Grand Prix,Nürburgring,20,Jean-Pierre Beltoise,BRM
1974,German Grand Prix,Nürburgring,21,Vern Schuppan,Ensign
1974,German Grand Prix,Nürburgring,22,Emerson Fittipaldi,McLaren
1974,German Grand Prix,Nürburgring,23,Jacques Laffite,Iso Marlboro
1974,German Grand Prix,Nürburgring,24,John Watson,Brabham
1974,German Grand Prix,Nürburgring,25,Niki Lauda,Ferrari
1974,German Grand Prix,Nürburgring,26,Denny Hulme,McLaren
1974,German Grand Prix,Nürburgring,27,François Migault,BRM
1974,German Grand Prix,Nürburgring,28,Tim Schenken,Trojan
1974,German Grand Prix,Nürburgring,29,Guy Edwards,Lola
1974,German Grand Prix,Nürburgring,30,Larry Perkins,Amon
1974,German Grand Prix,Nürburgring,31,Chris Amon,Amon
1974,German Grand Prix,Nürburgring,32,Howden Ganley,Maki
1974,Austrian Grand Prix,Red Bull Ring,1,Carlos Reutemann,Brabham
1974,Austrian Grand Prix,Red Bull Ring,2,Denny Hulme,McLaren
1974,Austrian Grand Prix,Red Bull Ring,3,James Hunt,Hesketh
1974,Austrian Grand Prix,Red Bull Ring,4,John Watson,Brabham
1974,Austrian Grand Prix,Red Bull Ring,5,Clay Regazzoni,Ferrari
1974,Austrian Grand Prix,Red Bull Ring,6,Vittorio Brambilla,March
1974,Austrian Grand Prix,Red Bull Ring,7,David Hobbs,McLaren
1974,Austrian Grand Prix,Red Bull Ring,8,Jean-Pierre Jarier,Shadow
1974,Austrian Grand Prix,Red Bull Ring,9,Dieter Quester,Surtees
1974,Austrian Grand Prix,Red Bull Ring,10,Tim Schenken,Trojan
1974,Austrian Grand Prix,Red Bull Ring,11,Hans-Joachim Stuck,March
1974,Austrian Grand Prix,Red Bull Ring,12,Graham Hill,Lola
1974,Austrian Grand Prix,Red Bull Ring,13,Ian Ashley,Token
1974,Austrian Grand Prix,Red Bull Ring,14,Ronnie Peterson,Team Lotus
1974,Austrian Grand Prix,Red Bull Ring,15,Jacky Ickx,Team Lotus
1974,Austrian Grand Prix,Red Bull Ring,16,Patrick Depailler,Tyrrell
1974,Austrian Grand Prix,Red Bull Ring,17,Carlos Pace,Brabham
1974,Austrian Grand Prix,Red Bull Ring,18,Emerson Fittipaldi,McLaren
1974,Austrian Grand Prix,Red Bull Ring,19,Jacques Laffite,Iso Marlboro
1974,Austrian Grand Prix,Red Bull Ring,20,Arturo Merzario,Iso Marlboro
1974,Austrian Grand Prix,Red Bull Ring,21,Tom Pryce,Shadow
1974,Austrian Grand Prix,Red Bull Ring,22,Jean-Pierre Beltoise,BRM
1974,Austrian Grand Prix,Red Bull Ring,23,Niki Lauda,Ferrari
1974,Austrian Grand Prix,Red Bull Ring,24,Rolf Stommelen,Lola
1974,Austrian Grand Prix,Red Bull Ring,25,Jody Scheckter,Tyrrell
1974,Austrian Grand Prix,Red Bull Ring,26,Ian Scheckter,Hesketh
1974,Austrian Grand Prix,Red Bull Ring,27,Leo Kinnunen,Surtees
1974,Austrian Grand Prix,Red Bull Ring,28,Derek Bell,Surtees
1974,Austrian Grand Prix,Red Bull Ring,29,Mike Wilds,Ensign
1974,Austrian Grand Prix,Red Bull Ring,30,Jean-Pierre Jabouille,Surtees
1974,Austrian Grand Prix,Red Bull Ring,31,Helmuth Koinigg,Brabham
1974,Italian Grand Prix,Autodromo Nazionale di Monza,1,Ronnie Peterson,Team Lotus
1974,Italian Grand Prix,Autodromo Nazionale di Monza,2,Emerson Fittipaldi,McLaren
1974,Italian Grand Prix,Autodromo Nazionale di Monza,3,Jody Scheckter,Tyrrell
1974,Italian Grand Prix,Autodromo Nazionale di Monza,4,Arturo Merzario,Iso Marlboro
1974,Italian Grand Prix,Autodromo Nazionale di Monza,5,Carlos Pace,Brabham
1974,Italian Grand Prix,Autodromo Nazionale di Monza,6,Denny Hulme,McLaren
1974,Italian Grand Prix,Autodromo Nazionale di Monza,7,John Watson,Brabham
1974,Italian Grand Prix,Autodromo Nazionale di Monza,8,Graham Hill,Lola
1974,Italian Grand Prix,Autodromo Nazionale di Monza,9,David Hobbs,McLaren
1974,Italian Grand Prix,Autodromo Nazionale di Monza,10,Tom Pryce,Shadow
1974,Italian Grand Prix,Autodromo Nazionale di Monza,11,Patrick Depailler,Tyrrell
1974,Italian Grand Prix,Autodromo Nazionale di Monza,12,Clay Regazzoni,Ferrari
1974,Italian Grand Prix,Autodromo Nazionale di Monza,13,Niki Lauda,Ferrari
1974,Italian Grand Prix,Autodromo Nazionale di Monza,14,Jacky Ickx,Team Lotus
1974,Italian Grand Prix,Autodromo Nazionale di Monza,15,Rolf Stommelen,Lola
1974,Italian Grand Prix,Autodromo Nazionale di Monza,16,Jacques Laffite,Iso Marlboro
1974,Italian Grand Prix,Autodromo Nazionale di Monza,17,Jean-Pierre Jarier,Shadow
1974,Italian Grand Prix,Autodromo Nazionale di Monza,18,Vittorio Brambilla,March
1974,Italian Grand Prix,Autodromo Nazionale di Monza,19,Tim Schenken,Trojan
1974,Italian Grand Prix,Autodromo Nazionale di Monza,20,Carlos Reutemann,Brabham
1974,Italian Grand Prix,Autodromo Nazionale di Monza,21,Hans-Joachim Stuck,March
1974,Italian Grand Prix,Autodromo Nazionale di Monza,22,Henri Pescarolo,BRM
1974,Italian Grand Prix,Autodromo Nazionale di Monza,23,James Hunt,Hesketh
1974,Italian Grand Prix,Autodromo Nazionale di Monza,24,François Migault,BRM
1974,Italian Grand Prix,Autodromo Nazionale di Monza,25,Jean-Pierre Beltoise,BRM
1974,Italian Grand Prix,Autodromo Nazionale di Monza,26,José Dolhem,Surtees
1974,Italian Grand Prix,Autodromo Nazionale di Monza,27,Carlo Facetti,Brabham
1974,Italian Grand Prix,Autodromo Nazionale di Monza,28,Derek Bell,Surtees
1974,Italian Grand Prix,Autodromo Nazionale di Monza,29,Mike Wilds,Ensign
1974,Italian Grand Prix,Autodromo Nazionale di Monza,30,Chris Amon,Amon
1974,Italian Grand Prix,Autodromo Nazionale di Monza,31,Leo Kinnunen,Surtees
1974,Canadian Grand Prix,Mosport International Raceway,1,Emerson Fittipaldi,McLaren
1974,Canadian Grand Prix,Mosport International Raceway,2,Clay Regazzoni,Ferrari
1974,Canadian Grand Prix,Mosport International Raceway,3,Ronnie Peterson,Team Lotus
1974,Canadian Grand Prix,Mosport International Raceway,4,James Hunt,Hesketh
1974,Canadian Grand Prix,Mosport International Raceway,5,Patrick Depailler,Tyrrell
1974,Canadian Grand Prix,Mosport International Raceway,6,Denny Hulme,McLaren
1974,Canadian Grand Prix,Mosport International Raceway,7,Mario Andretti,Parnelli
1974,Canadian Grand Prix,Mosport International Raceway,8,Carlos Pace,Brabham
1974,Canadian Grand Prix,Mosport International Raceway,9,Carlos Reutemann,Brabham
1974,Canadian Grand Prix,Mosport International Raceway,10,Helmuth Koinigg,Surtees
1974,Canadian Grand Prix,Mosport International Raceway,11,Rolf Stommelen,Lola
1974,Canadian Grand Prix,Mosport International Raceway,12,Mark Donohue,Penske
1974,Canadian Grand Prix,Mosport International Raceway,13,Jacky Ickx,Team Lotus
1974,Canadian Grand Prix,Mosport International Raceway,14,Graham Hill,Lola
1974,Canadian Grand Prix,Mosport International Raceway,15,Jacques Laffite,Iso Marlboro
1974,Canadian Grand Prix,Mosport International Raceway,16,Jochen Mass,McLaren
1974,Canadian Grand Prix,Mosport International Raceway,17,Chris Amon,BRM
1974,Canadian Grand Prix,Mosport International Raceway,18,Niki Lauda,Ferrari
1974,Canadian Grand Prix,Mosport International Raceway,19,Tom Pryce,Shadow
1974,Canadian Grand Prix,Mosport International Raceway,20,John Watson,Brabham
1974,Canadian Grand Prix,Mosport International Raceway,21,Jean-Pierre Beltoise,BRM
1974,Canadian Grand Prix,Mosport International Raceway,22,Jody Scheckter,Tyrrell
1974,Canadian Grand Prix,Mosport International Raceway,23,Jean-Pierre Jarier,Shadow
1974,Canadian Grand Prix,Mosport International Raceway,24,Arturo Merzario,Iso Marlboro
1974,Canadian Grand Prix,Mosport International Raceway,25,Eppie Wietzes,Brabham
1974,Canadian Grand Prix,Mosport International Raceway,26,Hans-Joachim Stuck,March
1974,Canadian Grand Prix,Mosport International Raceway,27,Derek Bell,Surtees
1974,Canadian Grand Prix,Mosport International Raceway,28,Mike Wilds,Ensign
1974,Canadian Grand Prix,Mosport International Raceway,29,Vittorio Brambilla,March
1974,Canadian Grand Prix,Mosport International Raceway,30,Ian Ashley,Brabham
1974,United States Grand Prix,Watkins Glen,1,Carlos Reutemann,Brabham
1974,United States Grand Prix,Watkins Glen,2,Carlos Pace,Brabham
1974,United States Grand Prix,Watkins Glen,3,James Hunt,Hesketh
1974,United States Grand Prix,Watkins Glen,4,Emerson Fittipaldi,McLaren
1974,United States Grand Prix,Watkins Glen,5,John Watson,Brabham
1974,United States Grand Prix,Watkins Glen,6,Patrick Depailler,Tyrrell
1974,United States Grand Prix,Watkins Glen,7,Jochen Mass,McLaren
1974,United States Grand Prix,Watkins Glen,8,Graham Hill,Lola
1974,United States Grand Prix,Watkins Glen,9,Chris Amon,BRM
1974,United States Grand Prix,Watkins Glen,10,Jean-Pierre Jarier,Shadow
1974,United States Grand Prix,Watkins Glen,11,Clay Regazzoni,Ferrari
1974,United States Grand Prix,Watkins Glen,12,Rolf Stommelen,Lola
1974,United States Grand Prix,Watkins Glen,13,Ronnie Peterson,Team Lotus
1974,United States Grand Prix,Watkins Glen,14,Mike Wilds,Ensign
1974,United States Grand Prix,Watkins Glen,15,Tom Pryce,Shadow
1974,United States Grand Prix,Watkins Glen,16,Jody Scheckter,Tyrrell
1974,United States Grand Prix,Watkins Glen,17,Arturo Merzario,Iso Marlboro
1974,United States Grand Prix,Watkins Glen,18,Niki Lauda,Ferrari
1974,United States Grand Prix,Watkins Glen,19,Jacques Laffite,Iso Marlboro
1974,United States Grand Prix,Watkins Glen,20,Mark Donohue,Penske
1974,United States Grand Prix,Watkins Glen,21,José Dolhem,Surtees
1974,United States Grand Prix,Watkins Glen,22,Vittorio Brambilla,March
1974,United States Grand Prix,Watkins Glen,23,Helmuth Koinigg,Surtees
1974,United States Grand Prix,Watkins Glen,24,Jacky Ickx,Team Lotus
1974,United States Grand Prix,Watkins Glen,25,Tim Schenken,Team Lotus
1974,United States Grand Prix,Watkins Glen,26,Mario Andretti,Parnelli
1974,United States Grand Prix,Watkins Glen,27,Denny Hulme,McLaren
1974,United States Grand Prix,Watkins Glen,28,Hans-Joachim Stuck,March
1974,United States Grand Prix,Watkins Glen,29,Ian Ashley,Brabham
1974,United States Grand Prix,Watkins Glen,30,Jean-Pierre Beltoise,BRM
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1,Emerson Fittipaldi,McLaren
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,2,James Hunt,Hesketh
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,3,Carlos Reutemann,Brabham
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,4,Clay Regazzoni,Ferrari
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,5,Patrick Depailler,Tyrrell
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,6,Niki Lauda,Ferrari
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,7,Mark Donohue,Penske
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,8,Jacky Ickx,Team Lotus
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,9,Vittorio Brambilla,March
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,10,Graham Hill,Lola
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,11,Jody Scheckter,Tyrrell
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,12,Tom Pryce,Shadow-Ford
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,13,Rolf Stommelen,Lola
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,14,Jochen Mass,McLaren
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,15,Carlos Pace,Brabham
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,16,Arturo Merzario,Williams
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,17,Mario Andretti,Parnelli
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,18,Mike Wilds,BRM
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,19,Ronnie Peterson,Team Lotus
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,20,Jacques Laffite,Williams
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,21,Wilson Fittipaldi,Fittipaldi
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,22,John Watson,Surtees
1975,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,23,Jean-Pierre Jarier,Shadow-Ford
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Carlos Pace,Brabham
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,2,Emerson Fittipaldi,McLaren
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,3,Jochen Mass,McLaren
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Clay Regazzoni,Ferrari
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,5,Niki Lauda,Ferrari
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,6,James Hunt,Hesketh
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,7,Mario Andretti,Parnelli
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Carlos Reutemann,Brabham
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,9,Jacky Ickx,Team Lotus
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,10,John Watson,Surtees
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,11,Jacques Laffite,Williams
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,12,Graham Hill,Lola
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,13,Wilson Fittipaldi,Fittipaldi
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,14,Rolf Stommelen,Lola
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Ronnie Peterson,Team Lotus
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,16,Jean-Pierre Jarier,Shadow-Ford
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,17,Patrick Depailler,Tyrrell
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,18,Tom Pryce,Shadow-Ford
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,19,Arturo Merzario,Williams
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,20,Mark Donohue,Penske
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,21,Mike Wilds,BRM
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,22,Jody Scheckter,Tyrrell
1975,Brazilian Grand Prix,Autódromo José Carlos Pace,23,Vittorio Brambilla,March
1975,South African Grand Prix,Kyalami,1,Jody Scheckter,Tyrrell
1975,South African Grand Prix,Kyalami,2,Carlos Reutemann,Brabham
1975,South African Grand Prix,Kyalami,3,Patrick Depailler,Tyrrell
1975,South African Grand Prix,Kyalami,4,Carlos Pace,Brabham
1975,South African Grand Prix,Kyalami,5,Niki Lauda,Ferrari
1975,South African Grand Prix,Kyalami,6,Jochen Mass,McLaren
1975,South African Grand Prix,Kyalami,7,Rolf Stommelen,Embassy Hill
1975,South African Grand Prix,Kyalami,8,Mark Donohue,Penske
1975,South African Grand Prix,Kyalami,9,Tom Pryce,Shadow-Ford
1975,South African Grand Prix,Kyalami,10,Ronnie Peterson,Team Lotus
1975,South African Grand Prix,Kyalami,11,Guy Tunmer,Team Lotus
1975,South African Grand Prix,Kyalami,12,Jacky Ickx,Team Lotus
